"FOLIO","VIV_SEL","HOGAR","N_REN","CONSEC","P8_24","P8_25","P8_26","P8_27_1","P8_27_2","P8_28","P8_29","P8_30","P8_31","EDIS","UPM_DIS","FACTOR","ESTRATO","TLOC"
"0000680","04","1","01","01","1","001700","000050","99","9","00","18","10","3","014","0000159",1303,"4","1"
"0000683","04","1","01","01","3","030000","001600","99","9","00","28","20","3","014","0000160",1340,"4","1"
"0000684","01","1","01","01","3","056000","001400","99","9","00","48","24","8","012","0000161",2701,"2","1"
"0000694","03","1","01","01","4","060000","001640","99","9","00","60","35","1","012","0000163",2445,"2","1"
"0000695","04","1","01","01","1","048000","001720","99","9","00","48","36","3","012","0000163",2445,"2","1"
"0000695","04","1","02","01","2","062000","002400","99","9","02","48","48","3","012","0000163",2445,"2","1"
"0000714","02","1","02","01","3","060000","003200","99","9","00","36","24","1","009","0000168",2009,"3","1"
"0000745","04","1","01","01","2","250000","010000","26","0","00","60","48","1","009","0000177",2119,"3","1"
"0000754","04","1","01","01","9","130000","007000","99","9","00","36","30","1","008","0000179",2552,"2","1"
"0000846","01","1","01","01","5","008000","001200","99","9","00","24","12","5","009","0000205",1915,"3","1"
"0000883","04","1","01","01","1","040000","000800","07","0","00","32","20","1","010","0000214",1286,"4","1"
"0000883","04","1","01","02","1","040000","000800","07","0","00","32","20","6","010","0000214",1286,"4","1"
"0000885","02","1","01","01","4","999999","999999","99","9","00","99","99","9","010","0000215",1235,"4","1"
"0000887","04","1","01","01","5","065000","003600","22","0","00","48","31","2","010","0000215",1235,"4","1"
"0000972","12","1","02","01","2","005000","000440","99","0","00","18","10","3","019","0000232",3405,"2","3"
"0000976","18","1","02","01","4","300000","011000","99","9","00","48","36","6","019","0000232",3405,"2","3"
"0001025","06","1","01","01","1","020000","001400","99","9","00","24","08","5","020","0000237",1870,"2","4"
"0001061","04","1","01","01","2","040000","002000","99","9","00","60","36","3","023","0000242",236,"4","1"
"0001061","04","1","02","01","2","999999","004000","99","9","00","60","59","3","023","0000242",236,"4","1"
"0001065","01","1","01","01","1","030000","001574","33","3","00","36","24","3","022","0000244",378,"3","1"
"0001065","01","1","01","02","1","003000","000326","44","0","00","24","06","8","022","0000244",378,"3","1"
"0001067","03","1","02","01","2","049000","001700","33","0","06","60","02","1","022","0000244",378,"3","1"
"0001069","02","1","01","01","6","999999","001809","12","5","00","67","38","4","021","0000245",429,"2","1"
"0001070","03","1","01","01","6","140000","005600","04","0","00","24","16","3","021","0000245",429,"2","1"
"0001074","02","1","03","01","1","005000","000600","99","9","00","12","02","8","022","0000246",328,"3","1"
"0001090","03","1","01","01","3","010000","001000","34","0","00","12","04","2","023","0000250",251,"4","1"
"0001091","04","1","01","01","9","999888","999888","99","9","00","99","99","9","023","0000250",251,"4","1"
"0001092","02","1","01","01","4","034240","001224","62","0","00","60","58","2","023","0000251",241,"4","1"
"0001097","05","1","01","01","1","999999","005000","99","9","00","99","99","6","022","0000253",283,"3","1"
"0001101","05","1","01","01","1","020000","002100","27","0","00","24","10","1","022","0000254",387,"3","1"
"0001102","03","1","01","01","4","999999","003200","99","9","00","48","12","3","022","0000255",323,"3","1"
"0001120","01","1","02","01","6","160000","005000","99","9","00","60","48","4","022","0000260",361,"3","1"
"0001120","01","1","02","02","1","008000","000800","99","9","00","24","10","3","022","0000260",361,"3","1"
"0001120","01","1","02","03","6","045000","001500","99","9","00","48","36","4","022","0000260",361,"3","1"
"0001121","03","1","03","01","2","003000","000100","99","9","01","99","99","3","022","0000260",361,"3","1"
"0001122","04","1","02","01","2","999888","999888","99","9","02","99","99","3","022","0000260",361,"3","1"
"0001128","05","1","01","01","2","045000","001200","99","9","00","60","99","3","022","0000262",359,"3","1"
"0001129","01","1","02","01","6","018000","001700","99","9","00","24","18","4","022","0000263",357,"3","1"
"0001129","01","1","02","02","6","014000","001000","99","9","00","24","24","4","022","0000263",357,"3","1"
"0001130","04","1","01","01","2","065000","003400","99","9","00","24","18","8","022","0000263",357,"3","1"
"0001131","05","1","01","01","1","070000","003600","26","0","00","36","24","4","022","0000263",357,"3","1"
"0001138","03","1","01","01","1","030000","001000","99","9","00","60","60","3","022","0000265",397,"3","1"
"0001139","04","1","01","01","2","999999","000850","99","9","00","60","24","3","022","0000265",397,"3","1"
"0001139","04","1","02","01","3","008000","002000","99","9","00","48","04","2","022","0000265",397,"3","1"
"0001147","03","1","03","01","1","020000","000800","99","9","00","36","24","3","021","0000267",399,"2","1"
"0001151","03","1","02","01","3","999999","000900","99","9","00","36","24","8","022","0000268",341,"3","1"
"0001155","02","1","02","01","4","025000","000700","99","9","00","48","36","3","022","0000269",364,"3","1"
"0001164","05","1","01","01","6","001000","001000","99","9","00","02","01","3","021","0000271",420,"2","1"
"0001193","03","1","01","01","1","040000","001600","99","9","00","18","09","2","023","0000280",212,"4","1"
"0001193","03","1","01","02","6","038000","001745","28","9","00","36","18","4","023","0000280",212,"4","1"
"0001194","01","1","01","01","5","030000","003300","99","9","00","48","09","4","023","0000281",236,"4","1"
"0001244","03","1","01","01","5","025000","001200","99","9","00","48","40","4","023","0000294",229,"4","1"
"0001246","03","1","01","01","4","180000","002500","99","9","00","60","58","1","023","0000295",192,"4","1"
"0001247","04","1","02","01","5","012000","000500","99","9","00","60","55","8","023","0000295",192,"4","1"
"0001249","03","1","01","01","1","080000","002230","99","9","00","60","54","3","023","0000296",224,"4","1"
"0001251","05","1","02","01","2","052000","002480","99","9","00","24","08","8","023","0000296",224,"4","1"
"0001256","03","1","01","01","2","030000","001600","70","0","00","36","36","4","023","0000298",227,"4","1"
"0001284","16","1","02","01","3","999999","000600","99","9","00","36","24","7","027","0000302",543,"3","2"
"0001284","16","1","02","02","6","999999","003200","99","9","00","24","19","7","027","0000302",543,"3","2"
"0001337","02","1","02","01","4","100000","005000","99","9","00","48","42","5","026","0000306",284,"4","2"
"0001366","16","1","01","01","1","010000","001200","99","9","00","18","15","5","024","0000307",746,"2","2"
"0001366","16","1","02","01","4","010000","001150","13","0","00","08","05","8","024","0000307",746,"2","2"
"0001377","08","1","01","01","2","050000","004000","99","9","00","36","18","4","025","0000308",347,"3","2"
"0001388","02","1","03","01","9","016000","003600","99","9","00","12","08","2","026","0000309",284,"4","2"
"0001482","06","1","02","01","2","040000","003000","99","9","05","99","99","8","029","0000314",377,"3","3"
"0001483","08","1","01","01","1","014000","000230","99","9","00","36","28","4","029","0000314",377,"3","3"
"0001485","10","1","01","01","2","110000","002900","99","9","00","99","99","6","029","0000314",377,"3","3"
"0001490","15","1","02","01","1","050000","001100","99","9","00","36","36","1","029","0000314",377,"3","3"
"0001528","01","1","03","01","1","100000","002600","27","0","00","36","35","8","029","0000317",393,"3","3"
"0001533","07","1","01","01","1","100000","003000","99","9","00","60","50","4","029","0000317",393,"3","3"
"0001549","05","1","03","01","3","000800","000450","99","9","00","07","01","3","031","0000318",374,"2","4"
"0001603","08","1","01","01","2","300000","010000","99","9","00","75","70","1","031","0000321",334,"2","4"
"0001635","01","1","01","01","5","015000","002400","99","9","00","36","24","3","034","0000324",105,"4","1"
"0001640","03","1","01","01","1","060000","999999","10","0","00","60","99","4","033","0000325",281,"3","1"
"0001643","03","1","01","01","1","015000","000520","99","9","00","12","06","1","033","0000326",276,"3","1"
"0001651","04","1","01","01","9","018000","009000","01","0","00","24","02","6","033","0000328",292,"3","1"
"0001660","01","1","02","01","1","004000","000800","99","9","00","08","04","5","032","0000331",541,"2","1"
"0001661","02","1","01","01","6","001800","003200","99","9","00","12","01","8","032","0000331",541,"2","1"
"0001665","02","1","01","01","1","000425","000340","99","9","00","02","01","8","033","0000332",267,"3","1"
"0001669","01","1","01","01","5","215000","015500","99","9","00","24","21","8","033","0000333",196,"3","1"
"0001723","03","1","01","01","4","010000","001400","99","9","00","03","01","4","033","0000348",328,"3","1"
"0001725","01","1","03","01","9","999999","001525","03","0","00","36","24","6","032","0000349",595,"2","1"
"0001727","03","1","01","01","6","080000","006000","50","0","00","60","15","1","032","0000349",595,"2","1"
"0001733","01","1","02","01","9","010000","002240","99","9","00","36","05","1","032","0000351",563,"2","1"
"0001735","03","1","01","01","1","026000","001100","20","0","00","60","24","2","032","0000351",563,"2","1"
"0001741","04","1","01","01","2","032000","001400","03","0","00","12","10","7","032","0000352",482,"2","1"
"0001742","05","1","05","01","6","020000","000630","99","9","00","18","15","4","032","0000352",482,"2","1"
"0001746","04","1","01","01","6","012000","000600","99","9","00","24","15","3","032","0000353",535,"2","1"
"0001759","03","1","01","01","2","009000","000400","99","9","00","18","12","1","033","0000356",295,"3","1"
"0001759","03","1","01","02","4","040000","001600","99","9","00","48","24","6","033","0000356",295,"3","1"
"0001762","03","1","01","01","9","040000","001500","99","9","00","99","28","6","033","0000357",290,"3","1"
"0001781","04","1","04","01","6","070000","004200","99","9","00","48","99","1","032","0000362",551,"2","1"
"0001783","03","1","02","01","2","044000","002100","99","9","00","48","41","1","034","0000363",120,"4","1"
"0001788","03","1","01","01","1","999888","000800","99","9","00","24","12","7","034","0000364",83,"4","1"
"0001799","01","1","01","01","3","040000","001400","99","9","00","99","99","8","034","0000367",137,"4","1"
"0001803","05","1","01","01","2","025698","001400","35","0","00","36","36","1","034","0000367",137,"4","1"
"0001803","05","1","03","01","3","999888","001550","08","0","00","48","38","7","034","0000367",137,"4","1"
"0001806","01","1","02","01","4","999999","000900","99","9","02","36","99","6","034","0000369",139,"4","1"
"0001806","01","1","02","02","9","000700","999999","99","9","99","24","99","6","034","0000369",139,"4","1"
"0001827","04","1","02","01","3","030000","001150","99","9","00","48","24","4","032","0000374",479,"2","1"
"0001828","05","1","01","01","6","025000","002200","08","0","00","24","12","7","032","0000374",479,"2","1"
"0001830","02","1","01","01","2","070000","002000","17","0","00","36","24","1","032","0000375",561,"2","1"
"0001876","04","1","02","01","3","002200","000960","04","0","00","12","06","7","036","0000389",850,"2","1"
"0001879","03","1","02","01","1","400000","006000","99","9","00","30","99","8","038","0000390",389,"4","1"
"0001888","03","1","01","01","3","010000","000400","06","0","00","48","46","4","036","0000394",875,"2","1"
"0001892","05","1","04","01","6","005000","000325","99","9","00","24","24","3","037","0000395",411,"3","1"
"0001898","05","1","02","01","2","070000","003000","99","9","00","36","36","5","037","0000397",355,"3","1"
"0001905","02","1","01","01","2","017000","005000","99","9","09","36","35","3","036","0000399",740,"2","1"
"0001906","03","1","02","01","4","008000","000750","99","9","00","12","10","8","036","0000399",740,"2","1"
"0001917","03","1","04","01","1","020000","001800","99","9","00","52","50","2","037","0000404",312,"3","1"
"0001920","02","1","01","01","5","150000","006600","99","9","00","48","46","3","038","0000405",285,"4","1"
"0001931","04","1","01","01","2","016000","000520","99","9","00","24","16","1","038","0000409",266,"4","1"
"0001931","04","1","01","02","9","001000","000280","99","9","00","24","01","6","038","0000409",266,"4","1"
"0001934","03","1","01","01","1","035000","001200","22","0","00","60","55","7","038","0000410",300,"4","1"
"0001935","04","1","02","01","6","999999","001000","99","9","00","18","06","8","038","0000410",300,"4","1"
"0001935","04","1","03","01","6","012000","001400","99","9","00","18","14","3","038","0000410",300,"4","1"
"0001936","05","1","01","01","3","100000","005400","99","9","02","36","35","1","038","0000410",300,"4","1"
"0001995","03","1","02","01","9","014000","002000","99","9","00","24","18","9","040","0000415",586,"2","3"
"0001995","03","1","03","01","9","010000","001600","99","9","00","18","16","6","040","0000415",586,"2","3"
"0001998","06","1","02","01","2","112000","004144","24","0","00","48","04","2","040","0000415",586,"2","3"
"0002136","07","1","01","01","1","100000","004900","99","9","00","60","36","1","041","0000426",691,"1","4"
"0002156","02","1","01","01","6","180000","006000","99","9","00","36","24","1","055","0000429",2692,"2","1"
"0002165","01","1","01","01","6","020000","002200","99","9","09","18","10","1","055","0000432",1554,"2","1"
"0002167","03","1","01","01","6","000600","001260","99","9","00","06","01","3","055","0000432",1554,"2","1"
"0002172","04","1","02","01","9","050000","003000","99","9","00","24","18","4","051","0000433",1139,"4","1"
"0002175","02","1","01","01","9","999888","999888","99","9","99","48","06","9","051","0000435",1096,"4","1"
"0002176","01","1","02","01","3","018000","003104","99","9","00","24","05","1","051","0000436",974,"4","1"
"0002177","04","1","02","01","9","003000","000265","99","9","00","12","04","5","051","0000436",974,"4","1"
"0002193","04","1","01","01","1","999888","000600","99","9","00","24","18","5","050","0000441",2173,"3","1"
"0002193","04","1","02","01","9","999999","003000","99","9","00","18","05","3","050","0000441",2173,"3","1"
"0002216","01","1","01","01","6","014000","000850","99","9","00","24","18","7","054","0000448",1963,"3","1"
"0002216","01","1","05","01","6","999999","000700","99","9","00","12","01","8","054","0000448",1963,"3","1"
"0002218","03","1","01","01","4","025000","001600","99","9","00","12","06","4","054","0000448",1963,"3","1"
"0002218","03","1","02","01","5","140000","003000","23","0","00","60","48","4","054","0000448",1963,"3","1"
"0002251","03","1","01","01","4","070000","003000","99","9","02","60","36","3","044","0000459",1147,"4","1"
"0002257","05","1","01","01","4","004000","004000","99","9","00","24","01","2","043","0000460",1447,"3","1"
"0002259","02","1","01","01","6","007000","000400","99","9","00","36","27","8","043","0000461",1362,"3","1"
"0002267","01","1","01","01","1","250000","012000","99","9","00","60","60","3","044","0000464",1333,"4","1"
"0002277","04","1","03","01","4","010000","000200","99","9","00","24","10","3","044","0000466",1450,"4","1"
"0002285","01","1","02","01","3","010000","001100","99","9","00","18","08","6","043","0000470",1533,"3","1"
"0002285","01","1","03","01","1","000001","006000","26","0","00","60","49","1","043","0000470",1533,"3","1"
"0002293","01","1","01","01","4","015000","000600","99","9","00","24","12","3","043","0000473",1539,"3","1"
"0002294","03","1","02","01","4","030000","001610","30","0","00","24","23","4","043","0000473",1539,"3","1"
"0002297","04","1","02","01","1","017000","002500","17","0","00","24","07","1","043","0000474",1492,"3","1"
"0002327","01","1","01","01","5","007000","000400","99","9","00","18","08","3","042","0000484",1897,"2","1"
"0002359","01","1","01","01","6","000600","000600","99","9","00","01","01","3","044","0000493",1419,"4","1"
"0002478","04","1","02","01","4","005000","000400","99","9","00","24","18","5","046","0000528",1793,"2","1"
"0002494","04","1","03","01","1","019000","000001","99","9","00","36","36","5","052","0000532",1737,"3","2"
"0002505","01","1","02","01","3","000800","000640","99","9","00","12","01","3","057","0000536",2647,"3","2"
"0002510","07","1","01","01","3","003000","000600","99","9","00","12","08","3","057","0000536",2647,"3","2"
"0002518","17","1","01","01","6","002800","000800","99","9","00","04","04","8","057","0000536",2647,"3","2"
"0002538","01","1","02","01","1","002500","000200","99","9","00","12","11","3","045","0000539",3618,"3","2"
"0002550","06","1","02","01","4","999999","001700","99","9","00","60","48","4","057","0000541",2797,"2","2"
"0002567","10","1","03","01","4","999999","001900","99","9","00","18","10","2","057","0000542",2935,"2","3"
"0002570","15","1","01","01","4","012000","000700","99","9","02","36","07","3","057","0000542",2935,"2","3"
"0002626","17","1","01","01","3","007000","001180","99","9","00","24","12","1","058","0000547",1711,"2","4"
"0002640","01","1","01","01","5","100000","003700","15","9","00","36","34","4","061","0000552",273,"4","1"
"0002766","04","1","02","01","2","036000","000140","99","9","00","36","35","3","063","0000586",269,"3","1"
"0002772","01","1","01","01","5","030000","002500","99","9","00","36","12","2","062","0000588",480,"2","1"
"0002788","04","1","01","01","2","300000","013000","02","9","00","48","01","1","063","0000591",327,"3","1"
"0002792","03","1","01","01","1","050000","002100","02","0","00","24","20","6","062","0000592",465,"2","1"
"0002792","03","1","01","02","1","009000","000500","24","0","00","24","18","6","062","0000592",465,"2","1"
"0002805","03","1","01","01","9","002000","000300","99","9","00","06","05","3","064","0000595",292,"4","1"
"0002812","05","1","01","01","4","050000","001500","99","9","01","36","30","6","062","0000596",170,"2","1"
"0002814","02","1","02","01","2","100000","006000","99","9","00","36","36","1","063","0000597",322,"3","1"
"0002824","02","1","01","01","3","020000","001600","99","9","00","36","12","4","063","0000599",318,"3","1"
"0002860","03","1","01","01","1","001500","000035","99","9","00","48","24","4","064","0000608",277,"4","1"
"0002891","01","1","01","01","2","020000","002000","99","9","00","18","12","1","060","0000616",350,"3","1"
"0002892","02","1","01","01","4","021000","001400","99","9","00","25","15","7","060","0000616",350,"3","1"
"0002899","05","1","02","01","1","000001","003000","99","9","00","60","48","3","059","0000617",609,"2","1"
"0002899","05","2","01","01","4","012000","003200","99","9","00","60","10","3","059","0000617",609,"2","1"
"0002907","04","1","04","01","2","087000","001700","31","0","00","48","46","4","060","0000619",368,"3","1"
"0002925","03","1","01","01","2","010000","000800","01","0","00","18","12","8","060","0000625",365,"3","1"
"0002960","03","1","02","01","2","018691","999999","99","9","03","60","99","3","061","0000633",217,"4","1"
"0002963","02","1","01","01","5","090000","003500","99","9","00","48","30","3","061","0000634",217,"4","1"
"0002981","01","1","01","01","2","027000","002000","03","0","00","12","07","4","061","0000639",189,"4","1"
"0002991","04","1","02","01","6","001000","001000","99","9","00","01","01","7","061","0000641",191,"4","1"
"0003010","02","1","02","01","3","015000","000500","99","9","00","12","01","3","061","0000646",603,"4","1"
"0003011","03","1","01","01","4","090000","004500","11","0","00","48","12","8","061","0000646",603,"4","1"
"0003052","03","1","01","01","1","003500","001800","19","0","00","18","15","3","065","0000650",505,"2","2"
"0003090","07","1","02","01","2","999999","002000","99","9","00","12","99","3","066","0000652",476,"2","3"
"0003106","09","1","01","01","2","023000","002500","99","9","00","48","19","5","066","0000653",557,"2","3"
"0003113","17","1","03","01","2","102000","004400","48","0","03","36","24","4","066","0000653",557,"2","3"
"0003116","01","2","01","01","2","050000","001990","99","9","00","72","24","7","066","0000654",686,"2","3"
"0003144","15","1","01","01","6","000750","000750","09","0","00","01","01","3","067","0000656",395,"2","4"
"0003227","01","1","01","01","3","059000","002900","19","0","00","60","30","4","072","0000667",3532,"2","1"
"0003244","03","1","02","01","1","400000","007800","28","0","00","99","40","3","073","0000675",779,"4","1"
"0003304","04","1","02","01","2","016000","000600","10","0","00","50","50","4","069","0000695",1535,"3","1"
"0003332","05","1","01","01","3","009000","000600","45","0","00","36","25","6","070","0000703",323,"4","1"
"0003334","04","1","01","01","3","003000","001200","07","0","00","36","03","6","069","0000704",1448,"3","1"
"0003349","05","1","02","01","3","100000","002530","99","9","02","99","72","4","070","0000708",299,"4","1"
"0003355","01","1","01","01","1","006000","001400","99","9","00","48","05","8","070","0000711",344,"4","1"
"0003363","02","1","01","01","2","020000","000500","10","0","00","24","12","3","070","0000713",347,"4","1"
"0003376","03","1","01","01","9","150000","003200","99","9","00","18","16","4","070","0000716",289,"4","1"
"0003376","03","1","01","02","2","090000","003200","99","9","00","24","16","4","070","0000716",289,"4","1"
"0003400","10","1","02","01","3","005500","000780","12","0","00","36","05","4","077","0000719",3379,"2","2"
"0003408","19","1","01","01","9","108000","005400","99","9","00","72","72","5","077","0000719",3379,"2","2"
"0003452","10","1","03","01","1","999999","007000","99","9","00","60","36","6","079","0000723",2088,"1","3"
"0003463","02","1","01","01","4","025000","002500","99","9","00","36","16","1","071","0000724",1606,"2","2"
"0003535","08","1","01","01","4","020000","001600","99","9","04","48","06","6","080","0000730",3331,"2","4"
"0003723","05","1","01","01","9","014000","000750","03","0","00","12","04","8","089","0000742",2401,"3","1"
"0003727","04","1","02","01","4","002400","001600","10","0","00","18","02","2","089","0000743",2521,"2","1"
"0003748","03","1","01","01","4","450000","000700","99","9","00","60","24","3","085","0000749",2099,"3","1"
"0003757","04","1","03","01","4","160000","004400","99","9","00","60","30","2","086","0000751",944,"4","1"
"0003758","05","1","01","01","9","150000","007500","99","9","00","24","24","4","086","0000751",944,"4","1"
"0003764","05","1","01","01","6","030000","001400","99","9","00","36","28","1","086","0000753",1225,"4","1"
"0003764","05","1","02","01","4","054000","004200","12","0","00","24","16","1","086","0000753",1225,"4","1"
"0003769","02","1","02","01","1","500000","020000","21","0","00","84","72","8","086","0000756",1128,"4","1"
"0003793","05","1","01","01","1","030000","000920","99","9","00","48","12","4","086","0000763",1225,"4","1"
"0003793","05","1","02","01","1","025000","002700","27","0","00","48","12","4","086","0000763",1225,"4","1"
"0003827","04","1","04","01","3","010000","001000","12","0","00","24","12","2","085","0000772",1801,"3","1"
"0003866","05","1","01","01","4","440000","004000","99","9","00","48","24","1","086","0000781",1188,"4","1"
"0003871","01","1","01","01","2","070000","003950","04","0","01","36","24","6","085","0000783",1892,"3","1"
"0003874","05","1","02","01","1","018000","003400","99","9","00","60","36","3","085","0000783",1892,"3","1"
"0003881","03","1","01","01","2","130000","007000","99","9","00","36","36","4","086","0000785",1068,"4","1"
"0003883","05","1","01","01","1","160000","005000","99","9","00","36","35","1","086","0000785",1068,"4","1"
"0003930","02","1","01","01","4","028000","001300","21","0","00","48","40","3","081","0000800",3279,"2","1"
"0003930","02","1","02","01","4","014000","001500","99","9","00","12","07","7","081","0000800",3279,"2","1"
"0003938","01","1","02","01","2","005000","000400","99","9","00","36","24","8","082","0000802",2188,"3","1"
"0003940","03","1","03","01","1","025000","001200","99","9","01","48","36","2","082","0000802",2188,"3","1"
"0003942","03","1","01","01","5","010000","001400","99","9","06","48","13","4","081","0000803",2774,"2","1"
"0003949","01","1","01","01","1","006000","001000","04","0","00","36","06","2","083","0000806",1611,"4","1"
"0003960","01","1","01","01","5","000500","000500","99","9","00","05","99","5","083","0000810",1683,"4","1"
"0003964","01","1","04","01","5","001000","000300","99","9","00","65","03","5","081","0000811",2778,"2","1"
"0003975","04","1","01","01","4","030000","003000","99","9","00","99","99","3","081","0000813",2869,"2","1"
"0003988","02","1","02","01","6","999999","004200","99","9","00","24","02","9","083","0000817",1164,"4","1"
"0003990","04","1","01","01","1","015000","002500","99","9","00","24","04","4","083","0000817",1164,"4","1"
"0003996","01","1","02","01","6","030000","001400","99","9","00","48","36","2","081","0000819",3252,"2","1"
"0004003","01","1","01","01","6","004000","000778","90","0","00","36","07","3","082","0000821",2130,"3","1"
"0004006","04","1","01","01","1","001025","001025","19","0","00","30","30","2","082","0000821",2130,"3","1"
"0004043","04","1","01","01","3","049500","002160","99","9","00","36","35","5","082","0000831",2182,"3","1"
"0004068","05","1","02","01","6","036000","001780","99","9","00","30","06","1","082","0000836",2069,"3","1"
"0004096","01","1","02","01","5","999999","001200","99","9","00","24","12","7","081","0000843",2853,"2","1"
"0004099","04","1","01","01","4","999999","000800","99","9","00","36","30","5","081","0000843",2853,"2","1"
"0004100","05","1","02","01","4","020000","000800","99","9","00","18","05","1","081","0000843",2853,"2","1"
"0004102","02","1","01","01","6","001200","000910","18","0","00","06","01","4","082","0000844",2095,"3","1"
"0004152","13","1","01","01","1","003600","000220","99","9","00","12","06","3","090","0000851",2154,"3","2"
"0004205","01","1","02","01","5","010000","001000","38","0","00","24","04","8","093","0000855",3126,"2","4"
"0004220","19","1","01","01","1","020000","001200","50","0","00","60","18","5","093","0000855",3126,"2","4"
"0004276","01","1","02","01","1","008000","001410","68","2","00","12","08","7","094","0000863",4877,"2","1"
"0004278","04","2","02","01","1","050000","003050","99","9","00","24","08","1","094","0000863",4877,"2","1"
"0004295","01","1","01","01","1","002000","000120","15","0","00","12","05","1","096","0000868",3045,"4","1"
"0004305","03","1","02","01","2","050000","003000","40","0","00","40","20","4","096","0000870",2812,"4","1"
"0004310","01","1","01","01","1","025000","002000","99","9","00","24","03","5","094","0000872",6286,"2","1"
"0004328","05","1","01","01","1","077000","007200","99","9","00","60","13","3","094","0000876",6304,"2","1"
"0004518","04","1","02","01","2","026000","000500","60","0","02","18","12","4","094","0000923",4939,"2","1"
