"FOLIO","VIV_SEL","HOGAR","N_REN","CONSEC","P8_18","P8_19","P8_20_1","P8_20_2","P8_21","P8_22","EDIS","UPM_DIS","FACTOR","ESTRATO","TLOC"
"0000461","14","1","01","01","4","01000","03","5","004000","00","007","0000111",753,"2","4"
"0000461","14","1","01","02","7","00820","03","5","005000","00","007","0000111",753,"2","4"
"0000500","17","1","02","01","4","00000","99","9","000000","00","007","0000113",718,"2","4"
"0000530","07","1","02","01","4","00740","99","9","002300","00","007","0000115",810,"2","4"
"0000538","15","1","01","01","4","01500","99","9","003000","03","007","0000115",810,"2","4"
"0000550","05","1","01","01","7","03000","99","9","013000","00","017","0000117",1238,"4","1"
"0000550","05","1","01","02","7","04000","99","9","080000","00","017","0000117",1238,"4","1"
"0000551","02","1","02","01","1","00460","99","9","007000","00","016","0000118",5294,"3","1"
"0000552","04","1","01","01","4","00000","09","1","002800","01","016","0000118",5294,"3","1"
"0000554","02","1","02","01","1","00250","99","9","000000","00","016","0000121",5147,"3","1"
"0000558","05","1","01","01","1","01500","26","0","002000","00","016","0000124",5464,"3","1"
"0000558","05","1","01","02","1","00400","26","0","001300","00","016","0000124",5464,"3","1"
"0000558","05","1","02","01","1","01050","99","9","028000","00","016","0000124",5464,"3","1"
"0000559","01","1","02","01","1","00700","99","9","000700","00","015","0000125",4276,"2","1"
"0000563","01","1","01","01","2","04000","35","0","999999","00","017","0000127",1441,"4","1"
"0000563","01","1","01","02","2","04000","35","0","999999","00","017","0000127",1441,"4","1"
"0000566","03","1","01","01","2","02000","99","9","020000","00","017","0000128",1408,"4","1"
"0000569","01","1","01","01","2","01100","07","0","005000","00","015","0000129",3833,"2","1"
"0000570","02","1","03","01","4","01000","99","9","008000","00","015","0000129",3833,"2","1"
"0000574","01","1","01","01","4","01500","99","9","000000","00","017","0000130",1164,"4","1"
"0000575","02","1","01","01","7","01000","99","9","010000","00","017","0000130",1164,"4","1"
"0000575","02","1","02","01","7","00000","99","9","999999","12","017","0000130",1164,"4","1"
"0000578","03","1","01","01","4","00900","41","0","002000","02","013","0000131",2084,"3","1"
"0000578","03","1","01","02","6","00300","99","9","000900","00","013","0000131",2084,"3","1"
"0000583","04","1","01","01","1","04000","99","9","022000","00","013","0000132",1590,"3","1"
"0000584","01","1","02","01","3","05000","99","9","003000","00","014","0000133",1320,"4","1"
"0000584","01","1","03","01","6","00500","47","5","001000","00","014","0000133",1320,"4","1"
"0000590","05","1","01","01","7","00400","80","0","001984","02","013","0000134",2133,"3","1"
"0000596","03","1","01","01","1","03500","99","9","011500","00","014","0000136",1188,"4","1"
"0000598","05","1","02","01","7","03000","29","0","030000","00","014","0000136",1188,"4","1"
"0000610","01","1","01","01","1","05000","01","2","005000","00","014","0000141",1252,"4","1"
"0000611","03","1","01","01","2","00850","99","9","010000","00","014","0000141",1252,"4","1"
"0000612","05","1","03","01","2","04000","70","0","008000","00","014","0000141",1252,"4","1"
"0000612","05","1","04","01","1","01000","06","0","001000","00","014","0000141",1252,"4","1"
"0000613","01","1","02","01","7","00700","99","9","000700","00","013","0000142",1047,"3","1"
"0000625","05","1","01","01","7","00800","99","9","024000","00","014","0000144",1575,"4","1"
"0000625","05","1","01","02","7","00800","25","0","006000","00","014","0000144",1575,"4","1"
"0000627","04","1","02","01","2","03150","01","4","007800","00","013","0000145",2609,"3","1"
"0000633","02","1","01","01","3","04000","99","9","003000","01","013","0000147",2078,"3","1"
"0000635","04","1","03","01","3","00800","28","0","008000","00","013","0000147",2078,"3","1"
"0000639","05","1","01","01","2","00900","99","0","000000","00","013","0000148",2278,"3","1"
"0000645","02","1","01","01","3","00500","08","0","005000","02","014","0000150",1288,"4","1"
"0000645","02","1","01","02","3","00500","08","0","005500","00","014","0000150",1288,"4","1"
"0000645","02","1","01","03","3","00500","99","9","001500","00","014","0000150",1288,"4","1"
"0000646","03","1","02","01","1","00224","99","9","002000","00","014","0000150",1288,"4","1"
"0000650","03","1","02","01","6","04600","05","9","007690","00","013","0000151",2039,"3","1"
"0000663","04","1","02","01","7","00800","99","9","040000","00","013","0000154",2071,"3","1"
"0000664","05","1","03","01","1","03000","99","9","000000","00","013","0000154",2071,"3","1"
"0000664","05","1","03","02","1","01000","99","9","000000","00","013","0000154",2071,"3","1"
"0000672","05","1","01","01","3","00700","99","9","999999","00","012","0000156",2579,"2","1"
"0000672","05","1","01","02","3","00700","99","9","999999","00","012","0000156",2579,"2","1"
"0000673","02","1","01","01","6","02800","13","7","012000","00","014","0000157",1185,"4","1"
"0000673","02","1","01","02","2","00000","33","0","003000","00","014","0000157",1185,"4","1"
"0000673","02","1","02","01","7","08700","42","0","002000","00","014","0000157",1185,"4","1"
"0000677","05","1","02","01","7","00000","99","0","012000","00","014","0000158",1095,"4","1"
"0000677","05","1","03","01","7","00000","99","0","000000","00","014","0000158",1095,"4","1"
"0000678","01","1","02","01","2","00500","99","9","005000","00","014","0000159",1303,"4","1"
"0000678","01","1","02","02","5","00500","99","9","006000","00","014","0000159",1303,"4","1"
"0000678","01","1","03","01","5","00988","99","9","012000","00","014","0000159",1303,"4","1"
"0000680","04","1","01","01","7","05000","99","9","050000","00","014","0000159",1303,"4","1"
"0000681","02","1","01","01","2","00000","99","9","006000","02","014","0000160",1340,"4","1"
"0000684","01","1","01","01","3","01100","37","0","015000","00","012","0000161",2701,"2","1"
"0000684","01","1","01","02","3","00700","37","0","011000","00","012","0000161",2701,"2","1"
"0000691","05","1","02","01","4","01300","40","0","010000","00","012","0000162",2648,"2","1"
"0000692","01","1","02","01","1","06400","99","9","018000","00","012","0000163",2445,"2","1"
"0000693","02","1","01","01","6","00000","99","9","000600","00","012","0000163",2445,"2","1"
"0000700","02","1","01","01","3","00520","99","0","007000","00","014","0000165",1203,"4","1"
"0000703","05","1","01","01","3","03000","99","9","015000","00","014","0000165",1203,"4","1"
"0000703","05","1","01","02","3","00354","99","9","000000","00","014","0000165",1203,"4","1"
"0000704","01","1","02","01","5","08500","07","8","012000","00","014","0000166",1220,"4","1"
"0000710","03","1","01","01","1","01800","99","9","020000","00","014","0000167",1394,"4","1"
"0000710","03","1","02","01","6","00900","99","9","010000","00","014","0000167",1394,"4","1"
"0000725","01","1","01","01","3","99999","27","0","020000","00","009","0000172",1791,"3","1"
"0000726","02","1","01","01","7","04000","10","0","015000","00","009","0000172",1791,"3","1"
"0000758","03","1","03","01","7","00500","99","9","008000","00","009","0000180",1907,"3","1"
"0000759","01","1","01","01","7","03000","35","0","020000","00","008","0000181",2230,"2","1"
"0000767","02","1","01","01","2","00000","09","9","000900","07","009","0000184",1854,"3","1"
"0000793","04","1","01","01","4","00000","12","0","005000","00","009","0000190",1604,"3","1"
"0000793","04","1","07","01","6","00500","15","0","004000","01","009","0000190",1604,"3","1"
"0000804","05","1","01","01","3","03000","11","0","999999","00","010","0000193",1252,"4","1"
"0000808","02","1","01","01","7","02400","99","9","040000","00","008","0000195",2028,"2","1"
"0000817","01","1","02","01","4","02000","99","9","009000","02","008","0000197",2694,"2","1"
"0000833","04","1","01","01","6","01200","99","9","020000","00","008","0000201",2818,"2","1"
"0000843","05","1","01","01","2","00300","99","9","004000","00","008","0000203",2671,"2","1"
"0000846","01","1","01","01","6","00800","99","9","012000","02","009","0000205",1915,"3","1"
"0000846","01","1","02","01","5","00780","99","9","018000","02","009","0000205",1915,"3","1"
"0000854","02","1","01","01","2","01000","99","9","002500","00","010","0000207",1024,"4","1"
"0000864","04","1","01","01","4","00380","08","0","001800","00","008","0000209",2174,"2","1"
"0000867","02","1","02","01","1","00500","99","9","001900","00","010","0000210",1208,"4","1"
"0000869","01","1","01","01","4","00300","99","9","000700","00","008","0000211",2159,"2","1"
"0000881","02","1","01","01","2","01200","99","9","003000","01","010","0000214",1286,"4","1"
"0000883","04","1","01","01","1","03200","08","0","057000","00","010","0000214",1286,"4","1"
"0000883","04","1","01","02","2","01700","07","0","020000","00","010","0000214",1286,"4","1"
"0000887","04","1","01","01","3","00500","99","9","004000","00","010","0000215",1235,"4","1"
"0000898","04","1","07","01","1","05000","99","9","010000","00","008","0000218",2447,"1","1"
"0000898","04","1","07","02","7","00150","99","9","000250","00","008","0000218",2447,"1","1"
"0000905","05","1","02","01","4","00718","03","5","006000","00","009","0000220",1768,"3","1"
"0000909","05","1","01","01","3","02000","08","0","090000","00","009","0000221",2040,"3","1"
"0000909","05","1","02","01","3","01000","08","0","012000","00","009","0000221",2040,"3","1"
"0000911","01","1","03","01","2","04000","28","0","019000","01","010","0000223",1283,"4","1"
"0000915","01","1","01","01","6","02000","21","0","025000","00","009","0000224",2006,"3","1"
"0000915","01","1","01","02","4","00500","99","9","002500","00","009","0000224",2006,"3","1"
"0000927","02","1","01","01","1","00000","99","9","999999","02","018","0000227",2884,"2","2"
"0000928","03","1","01","01","4","00000","99","9","999999","99","018","0000227",2884,"2","2"
"0000932","09","1","01","01","1","02700","99","9","007100","00","018","0000227",2884,"2","2"
"0000932","09","1","02","01","2","00000","99","9","000000","00","018","0000227",2884,"2","2"
"0000932","09","1","02","02","1","00800","10","0","002500","00","018","0000227",2884,"2","2"
"0000941","01","1","01","01","1","03000","99","9","005300","00","018","0000228",3115,"3","2"
"0000945","06","1","02","01","4","01200","18","0","004500","00","018","0000228",3115,"3","2"
"0000952","17","1","02","01","4","02000","99","9","008000","01","018","0000228",3115,"3","2"
"0000973","13","1","01","01","2","02000","56","0","005000","00","019","0000232",3405,"2","3"
"0000975","17","1","01","01","4","02300","99","9","020000","00","019","0000232",3405,"2","3"
"0000991","15","1","02","01","7","00100","99","9","006000","01","019","0000233",2450,"2","3"
"0000992","17","1","03","01","2","10000","09","0","010000","00","019","0000233",2450,"2","3"
"0000995","01","1","02","01","1","00900","99","9","006000","00","010","0000234",1350,"4","1"
"0001023","03","1","02","01","6","01000","02","5","001000","00","020","0000237",1870,"2","4"
"0001025","06","1","01","01","1","01600","99","9","999999","04","020","0000237",1870,"2","4"
"0001043","09","1","01","01","7","00900","99","9","010000","00","020","0000238",2470,"2","4"
"0001048","17","1","01","01","1","02000","12","0","025000","00","020","0000238",2470,"2","4"
"0001050","01","1","01","01","3","06000","99","9","004000","03","023","0000239",285,"4","1"
"0001051","03","1","01","01","5","03000","99","9","003000","01","023","0000239",285,"4","1"
"0001053","01","1","05","01","4","00000","99","9","020000","12","022","0000240",318,"3","1"
"0001057","04","1","01","01","5","06000","99","9","006000","00","022","0000241",378,"3","1"
"0001059","01","1","01","01","2","03600","51","0","005000","00","023","0000242",236,"4","1"
"0001062","05","1","01","01","1","00379","99","9","000000","00","023","0000242",236,"4","1"
"0001065","01","1","01","01","1","01500","33","3","025000","00","022","0000244",378,"3","1"
"0001068","01","1","02","01","3","00700","99","9","004200","00","021","0000245",429,"2","1"
"0001069","02","1","01","01","4","01550","99","9","006582","00","021","0000245",429,"2","1"
"0001070","03","1","01","01","2","02300","08","0","034000","00","021","0000245",429,"2","1"
"0001078","01","1","01","01","7","00600","99","9","005500","03","021","0000247",389,"2","1"
"0001078","01","1","03","01","7","00000","99","9","004000","00","021","0000247",389,"2","1"
"0001079","04","1","01","01","4","00730","04","0","001000","00","021","0000247",389,"2","1"
"0001081","01","1","01","01","7","09000","99","9","009000","00","023","0000248",244,"4","1"
"0001082","03","1","01","01","2","20000","35","0","040000","00","023","0000248",244,"4","1"
"0001082","03","1","01","02","2","10000","40","0","030000","00","023","0000248",244,"4","1"
"0001082","03","1","01","03","7","15000","35","0","030000","00","023","0000248",244,"4","1"
"0001082","03","1","02","01","2","07000","19","9","005800","00","023","0000248",244,"4","1"
"0001082","03","1","02","02","7","20000","22","1","020000","00","023","0000248",244,"4","1"
"0001083","05","1","01","01","2","05000","99","9","999999","00","023","0000248",244,"4","1"
"0001084","02","1","01","01","2","99999","99","9","999999","00","023","0000249",265,"4","1"
"0001088","01","1","02","01","5","01000","99","9","003000","00","023","0000250",251,"4","1"
"0001089","02","1","01","01","6","20000","99","9","040000","00","023","0000250",251,"4","1"
"0001089","02","1","01","02","7","30000","99","9","080000","00","023","0000250",251,"4","1"
"0001089","02","1","01","03","7","05000","99","9","010000","00","023","0000250",251,"4","1"
"0001089","02","1","01","04","7","03000","99","9","008000","00","023","0000250",251,"4","1"
"0001089","02","1","02","01","7","05000","99","9","005000","00","023","0000250",251,"4","1"
"0001091","04","1","01","01","9","99888","99","9","999888","00","023","0000250",251,"4","1"
"0001091","04","1","01","02","9","99888","99","9","999888","00","023","0000250",251,"4","1"
"0001092","02","1","01","01","5","01000","99","9","014000","01","023","0000251",241,"4","1"
"0001093","03","1","02","01","4","00600","99","9","004300","00","023","0000251",241,"4","1"
"0001096","04","1","02","01","2","00500","99","9","999999","00","022","0000253",283,"3","1"
"0001097","05","2","02","01","1","02000","99","9","001000","00","022","0000253",283,"3","1"
"0001098","01","1","01","01","3","01500","99","9","004000","00","022","0000254",387,"3","1"
"0001101","05","1","01","01","1","04000","36","0","027000","00","022","0000254",387,"3","1"
"0001101","05","1","01","02","2","02650","35","0","010000","00","022","0000254",387,"3","1"
"0001106","02","1","03","01","2","38000","99","9","038000","00","023","0000256",244,"4","1"
"0001106","02","1","03","02","2","03000","99","9","003000","00","023","0000256",244,"4","1"
"0001108","05","1","01","01","1","08000","99","9","008000","00","023","0000256",244,"4","1"
"0001108","05","1","01","02","2","00000","99","9","002000","01","023","0000256",244,"4","1"
"0001109","01","1","02","01","1","99999","08","0","000500","00","022","0000257",328,"3","1"
"0001109","01","1","02","02","2","00200","99","9","003000","00","022","0000257",328,"3","1"
"0001110","03","1","04","01","7","01000","10","0","003800","02","022","0000257",328,"3","1"
"0001121","03","1","02","01","1","01193","99","9","999999","02","022","0000260",361,"3","1"
"0001122","04","1","02","01","2","99888","99","9","999888","02","022","0000260",361,"3","1"
"0001124","01","1","01","01","1","01000","32","0","001000","00","022","0000261",349,"3","1"
"0001124","01","1","02","01","1","02000","99","9","006000","00","022","0000261",349,"3","1"
"0001125","02","1","01","01","7","12000","99","9","050000","00","022","0000261",349,"3","1"
"0001129","01","1","02","01","2","00000","99","9","035000","10","022","0000263",357,"3","1"
"0001129","01","1","02","02","7","03000","99","9","006000","02","022","0000263",357,"3","1"
"0001131","05","1","01","01","1","01500","65","0","018000","00","022","0000263",357,"3","1"
"0001131","05","1","01","02","5","01500","65","0","030000","00","022","0000263",357,"3","1"
"0001131","05","1","01","03","7","02500","65","0","030000","01","022","0000263",357,"3","1"
"0001131","05","1","01","04","7","02000","99","0","030000","01","022","0000263",357,"3","1"
"0001140","05","1","02","01","1","00000","99","9","000000","12","022","0000265",397,"3","1"
"0001141","01","1","01","01","7","99999","99","9","999999","00","022","0000266",334,"3","1"
"0001146","02","2","01","01","1","01200","99","9","002000","00","021","0000267",399,"2","1"
"0001147","03","1","01","01","7","02080","99","9","020295","00","021","0000267",399,"2","1"
"0001150","02","1","01","01","2","01600","99","9","021000","00","022","0000268",341,"3","1"
"0001150","02","1","01","02","7","00980","99","9","011000","00","022","0000268",341,"3","1"
"0001153","05","1","01","01","2","03500","99","9","015000","00","022","0000268",341,"3","1"
"0001154","01","1","02","01","2","00900","42","0","006000","00","022","0000269",364,"3","1"
"0001155","02","1","02","01","5","07000","99","9","009000","00","022","0000269",364,"3","1"
"0001156","03","1","01","01","7","01000","99","9","003000","00","022","0000269",364,"3","1"
